Customer,State,Customer Lifetime Value,Response,Coverage,Education,Effective To Date,Employment Status,Gender,Income,Location,Marital Status,Monthly Premium Auto,Months Since Last Claim,Months Since Policy Inception,Number of Open Complaints,Number of Policies,Policy Type,Policy,Renew Offer Type,Sales Channel,Total Claim Amount,Vehicle Class,Vehicle Size
CK24264,Arizona,8393.3,No,Extended,High School or Below,2011-01-24,Unemployed,M,$0.00,Rural,Married,$116.00,20,127,0,9,Personal Auto,Personal L3,3,Agent,$53.64,Four-Door Car,Medsize
IV97881,Nevada,6577.98,No,Extended,High School or Below,2011-01-24,Unemployed,M,$0.00,Suburban,Single,$182.00,43,45,0,1,Personal Auto,Personal L3,4,Call Center,$874.80,Sports Car,Medsize
UV49359,Nevada,9952.51,No,Basic,Bachelor,2011-01-24,Employed,F,"$1,00,352.00",Urban,Single,$252.00,4,5,0,1,Corporate Auto,Corporate L1,3,Agent,"$1,210.19",Luxury Car,Small
EO74797,Arizona,10584.87,No,Extended,Bachelor,2011-01-24,Unemployed,F,$0.00,Suburban,Single,$103.00,23,46,1,2,Personal Auto,Personal L2,2,Agent,$492.48,Four-Door Car,Large
FH77504,California,14862.33,Yes,Premium,Bachelor,2011-01-24,Employed,F,"$69,718.00",Suburban,Single,$382.00,22,58,0,1,Personal Auto,Personal L3,2,Agent,"$1,833.84",Luxury Car,Medsize
DJ87316,Oregon,13783.41,No,Extended,High School or Below,2011-01-24,Employed,M,"$59,044.00",Suburban,Married,$173.00,0,119,0,3,Personal Auto,Personal L1,1,Branch,$829.44,SUV,Medsize
WI86229,Oregon,10539.74,No,Extended,Master,2011-01-24,Employed,M,"$70,419.00",Urban,Divorced,$134.00,1,85,0,4,Personal Auto,Personal L2,1,Agent,$339.06,Two-Door Car,Large
BY62906,Arizona,37786.98,No,Basic,High School or Below,2011-01-24,Employed,M,"$31,011.00",Suburban,Married,$136.00,32,11,0,2,Personal Auto,Personal L3,2,Web,$758.73,SUV,Medsize
NG69817,California,10179.53,No,Basic,Bachelor,2011-01-24,Unemployed,F,$0.00,Suburban,Single,$92.00,32,57,0,2,Personal Auto,Personal L1,1,Branch,$701.67,Two-Door Car,Small
EW51866,Arizona,9119.35,No,Extended,College,2011-01-24,Employed,F,"$40,339.00",Rural,Married,$115.00,36,128,0,6,Personal Auto,Personal L2,1,Call Center,$24.19,Four-Door Car,Medsize
RZ51338,Arizona,9308.67,No,Basic,Bachelor,2011-01-24,Retired,M,"$39,139.00",Suburban,Divorced,$100.00,4,122,4,2,Personal Auto,Personal L3,2,Branch,$479.52,Four-Door Car,Medsize
PG67485,Nevada,12216.13,Yes,Basic,High School or Below,2011-01-24,Unemployed,M,$0.00,Suburban,Married,$161.00,12,11,0,3,Personal Auto,Personal L2,2,Web,$771.12,Sports Car,Medsize
OX62244,California,5885.65,No,Basic,Bachelor,2011-01-24,Unemployed,M,$0.00,Suburban,Single,$86.00,23,113,0,9,Personal Auto,Personal L1,1,Branch,$414.72,Four-Door Car,Medsize
SM62247,Nevada,33133.32,No,Extended,High School or Below,2011-01-24,Employed,F,"$92,201.00",Suburban,Single,$286.00,8,57,3,2,Corporate Auto,Corporate L3,2,Call Center,"$1,717.86",Luxury Car,Medsize
NE51159,Oregon,10100.46,No,Extended,College,2011-01-24,Employed,M,"$83,407.00",Suburban,Married,$127.00,23,27,0,6,Personal Auto,Personal L2,2,Branch,$888.47,Four-Door Car,Small
TW11115,California,3502.97,No,Basic,High School or Below,2011-01-24,Employed,F,"$40,586.00",Urban,Married,$88.00,27,31,0,1,Personal Auto,Personal L3,1,Agent,$400.75,Two-Door Car,Large
NA14154,California,6810.56,No,Basic,Bachelor,2011-01-24,Employed,M,"$80,044.00",Urban,Married,$86.00,19,124,0,4,Corporate Auto,Corporate L3,2,Call Center,$294.96,Two-Door Car,Medsize
IJ36435,California,7845.68,No,Extended,College,2011-01-24,Unemployed,F,$0.00,Urban,Married,$107.00,14,30,0,8,Personal Auto,Personal L2,3,Agent,$411.14,Four-Door Car,Medsize
XA27299,California,17296.79,No,Extended,Bachelor,2011-01-24,Unemployed,M,$0.00,Suburban,Single,$173.00,47,96,0,2,Personal Auto,Personal L2,2,Agent,"$1,066.20",SUV,Medsize
CO56168,California,5352.11,No,Basic,High School or Below,2011-01-24,Employed,M,"$84,561.00",Urban,Married,$135.00,27,84,0,1,Personal Auto,Personal L2,2,Agent,$596.68,SUV,Small
SV46904,California,9320.51,No,Extended,High School or Below,2011-01-24,Unemployed,F,$0.00,Suburban,Single,$132.00,35,42,0,4,Personal Auto,Personal L2,2,Agent,"$1,393.64",Four-Door Car,Medsize
ZI69514,California,6508.64,No,Basic,College,2011-01-24,Employed,M,"$85,578.00",Rural,Married,$86.00,38,65,4,3,Corporate Auto,Corporate L3,3,Agent,$161.44,Four-Door Car,Medsize
GH31245,California,17138.1,No,Basic,High School or Below,2011-01-24,Employed,F,"$98,920.00",Urban,Married,$142.00,8,122,0,2,Corporate Auto,Corporate L3,3,Branch,$383.69,SUV,Medsize
HO74982,California,7266.73,No,Basic,Bachelor,2011-01-24,Employed,F,"$1,01,099.00",Suburban,Married,$92.00,26,49,3,7,Personal Auto,Personal L3,3,Call Center,$453.51,Two-Door Car,Small
AH22694,California,7898.11,No,Basic,Doctor,2011-01-24,Employed,M,"$32,828.00",Suburban,Married,$99.00,3,47,1,3,Corporate Auto,Corporate L1,1,Call Center,$473.04,Four-Door Car,Medsize
GV76798,California,6455.46,No,Premium,Master,2011-01-24,Employed,F,"$40,987.00",Urban,Married,$161.00,38,65,1,1,Personal Auto,Personal L2,2,Branch,$503.94,Four-Door Car,Medsize
OC83172,Oregon,11146,Yes,Basic,Bachelor,2011-01-25,Employed,F,"$84,918.00",Rural,Married,$93.00,19,127,0,2,Personal Auto,Personal L3,2,Web,$215.17,Two-Door Car,Medsize
PF41800,California,6365.68,No,Basic,Bachelor,2011-01-25,Unemployed,M,$0.00,Urban,Married,$88.00,26,76,0,3,Personal Auto,Personal L3,1,Call Center,$416.00,Four-Door Car,Medsize
CM61827,Oregon,4171.55,No,Extended,Bachelor,2011-01-25,Unemployed,M,$0.00,Suburban,Single,$122.00,9,107,0,1,Personal Auto,Personal L2,3,Agent,$874.80,Two-Door Car,Small
HG65722,Oregon,17305.79,No,Premium,Doctor,2011-01-25,Disabled,F,"$13,642.00",Rural,Married,$232.00,7,5,3,3,Personal Auto,Personal L2,1,Branch,$0.70,SUV,Medsize
ET79815,California,8001.08,Yes,Extended,College,2011-01-25,Retired,M,"$31,173.00",Suburban,Married,$130.00,38,122,5,5,Personal Auto,Personal L1,1,Agent,$622.08,Four-Door Car,Medsize
XK31350,Oregon,9336.24,No,Extended,College,2011-01-25,Employed,F,"$1,30,424.00",Suburban,Married,$115.00,8,31,0,3,Corporate Auto,Corporate L1,4,Call Center,$702.49,Four-Door Car,Large
HR10526,California,10860.39,No,Basic,Master,2011-01-25,Employed,M,"$59,832.00",Suburban,Married,$90.00,18,107,0,2,Personal Auto,Personal L2,1,Call Center,$434.16,Four-Door Car,Medsize
EU27538,Oregon,24357.35,No,Extended,Master,2011-01-25,Employed,M,"$48,200.00",Rural,Married,$304.00,28,47,0,8,Personal Auto,Personal L3,1,Branch,$483.68,Luxury Car,Medsize
HD32044,Oregon,11189.01,No,Premium,Master,2011-01-25,Employed,F,"$45,652.00",Suburban,Divorced,$143.00,14,131,2,3,Corporate Auto,Corporate L3,1,Branch,$686.88,Four-Door Car,Medsize
LA13377,California,7438.36,No,Basic,Doctor,2011-01-25,Employed,M,"$1,06,487.00",Suburban,Married,$93.00,12,90,1,4,Personal Auto,Personal L3,4,Call Center,$629.87,Four-Door Car,Small
KF75098,Arizona,6925.15,No,Basic,Bachelor,2011-01-25,Employed,M,"$1,16,300.00",Suburban,Married,$88.00,26,69,2,4,Personal Auto,Personal L3,4,Agent,$421.20,Four-Door Car,Small
NW30838,Nevada,5227.5,No,Basic,High School or Below,2011-01-25,Unemployed,M,$0.00,Suburban,Single,$84.00,11,109,2,6,Corporate Auto,Corporate L3,1,Call Center,$680.14,Four-Door Car,Medsize
HX78576,California,7609.6,No,Basic,High School or Below,2011-01-25,Employed,F,"$33,097.00",Urban,Married,$96.00,15,31,0,8,Personal Auto,Personal L3,3,Call Center,$405.82,Four-Door Car,Medsize
GB45753,California,7343.74,No,Basic,High School or Below,2011-01-25,Employed,M,"$83,087.00",Rural,Married,$92.00,5,36,0,3,Corporate Auto,Corporate L2,4,Call Center,$39.43,Two-Door Car,Large
CH85444,Oregon,5596.71,No,Premium,College,2011-01-25,Disabled,M,"$35,023.00",Suburban,Married,$149.00,35,112,0,1,Corporate Auto,Corporate L2,1,Branch,"$1,440.90",Two-Door Car,Small
QK46697,Washington,8339.1,No,Extended,Bachelor,2011-01-25,Employed,M,"$82,404.00",Rural,Married,$107.00,16,32,1,4,Personal Auto,Personal L3,4,Agent,$27.52,Two-Door Car,Medsize
PZ89632,Oregon,6392.5,No,Extended,High School or Below,2011-01-25,Unemployed,F,$0.00,Suburban,Single,$181.00,30,92,0,1,Personal Auto,Personal L3,3,Agent,"$1,302.48",SUV,Medsize
KI18648,Arizona,10914.54,No,Basic,Bachelor,2011-01-25,Employed,F,"$81,894.00",Suburban,Divorced,$92.00,14,51,0,2,Special Auto,Special L1,2,Web,$440.64,Two-Door Car,Medsize
ZZ44902,Arizona,17135.11,No,Premium,High School or Below,2011-01-25,Employed,M,"$54,158.00",Suburban,Married,$146.00,8,74,0,2,Personal Auto,Personal L1,3,Agent,"$1,012.61",Two-Door Car,Small
MP47256,California,30589.02,Yes,Basic,Bachelor,2011-01-25,Retired,M,"$31,948.00",Suburban,Married,$90.00,26,68,0,2,Personal Auto,Personal L3,1,Branch,$546.50,Four-Door Car,Medsize
XZ17273,Nevada,28347.65,No,Basic,Bachelor,2011-01-25,Employed,M,"$96,745.00",Rural,Married,$100.00,31,30,0,2,Corporate Auto,Corporate L3,2,Web,$114.07,Four-Door Car,Medsize
GH31557,California,3624.19,No,Basic,High School or Below,2011-01-25,Employed,M,"$1,32,463.00",Suburban,Divorced,$90.00,30,66,0,1,Personal Auto,Personal L3,2,Web,$517.94,Two-Door Car,Small
EJ90880,California,3767.12,No,Basic,College,2011-01-25,Employed,M,"$38,861.00",Suburban,Married,$96.00,41,93,1,1,Personal Auto,Personal L3,1,Agent,$466.59,Four-Door Car,Medsize
TE61015,Oregon,6867.48,No,Basic,College,2011-01-25,Unemployed,M,$0.00,Suburban,Married,$97.00,16,95,0,3,Personal Auto,Personal L1,2,Web,$466.56,Four-Door Car,Medsize
LG19551,Arizona,7782.46,No,Basic,Bachelor,2011-01-25,Employed,M,"$29,881.00",Suburban,Married,$97.00,18,109,0,3,Corporate Auto,Corporate L2,1,Call Center,$601.94,Four-Door Car,Medsize
XO46388,California,6948.19,No,Basic,Bachelor,2011-01-25,Disabled,F,"$30,502.00",Suburban,Married,$90.00,30,55,0,3,Personal Auto,Personal L2,1,Call Center,$434.16,Four-Door Car,Medsize
ZX35838,Oregon,12604.05,No,Premium,Master,2011-01-25,Employed,F,"$94,739.00",Rural,Married,$155.00,16,46,0,8,Personal Auto,Personal L1,1,Agent,$304.45,Four-Door Car,Medsize
JA93297,California,30589.02,Yes,Basic,Bachelor,2011-01-25,Retired,M,"$31,948.00",Suburban,Married,$90.00,26,68,0,2,Personal Auto,Personal L2,1,Branch,$546.50,Four-Door Car,Medsize
EN72010,Oregon,9816.44,No,Basic,College,2011-01-25,Disabled,M,"$27,736.00",Suburban,Single,$95.00,31,116,0,2,Personal Auto,Personal L2,3,Agent,$453.60,Two-Door Car,Medsize
YL72747,California,3058.18,No,Basic,High School or Below,2011-01-25,Unemployed,M,$0.00,Suburban,Divorced,$82.00,7,28,0,1,Personal Auto,Personal L3,1,Branch,$395.28,Four-Door Car,Medsize
JV68002,Washington,8001.08,Yes,Extended,College,2011-01-25,Retired,M,"$31,173.00",Suburban,Married,$130.00,38,122,5,5,Corporate Auto,Corporate L1,1,Agent,$622.08,Four-Door Car,Medsize
YP47665,Washington,7302.03,No,Basic,Doctor,2011-01-25,Employed,M,"$1,08,259.00",Rural,Married,$90.00,30,32,0,7,Personal Auto,Personal L3,2,Agent,$128.51,Four-Door Car,Medsize
XV22744,Oregon,20284.01,No,Extended,Bachelor,2011-01-25,Employed,F,"$47,463.00",Rural,Married,$103.00,19,36,0,2,Personal Auto,Personal L3,4,Branch,$224.04,Four-Door Car,Medsize
GU82475,California,8818.21,No,Extended,College,2011-01-25,Employed,M,"$33,641.00",Suburban,Married,$113.00,28,3,1,5,Personal Auto,Personal L3,2,Call Center,$567.57,Four-Door Car,Small
TX39594,Arizona,3310.86,No,Basic,High School or Below,2011-01-25,Employed,F,"$68,965.00",Suburban,Married,$84.00,5,78,1,1,Personal Auto,Personal L3,3,Call Center,$549.32,Two-Door Car,Small
QK62680,Oregon,12681.86,No,Premium,Master,2011-01-25,Employed,F,"$53,690.00",Suburban,Married,$158.00,15,50,0,3,Personal Auto,Personal L3,3,Agent,$758.16,Two-Door Car,Medsize
FX48006,Oregon,32641.22,No,Extended,College,2011-01-25,Employed,M,"$59,000.00",Suburban,Married,$271.00,39,90,0,2,Personal Auto,Personal L3,1,Branch,"$1,437.05",Luxury SUV,Medsize
QV47358,Arizona,10979.76,No,Basic,Bachelor,2011-01-25,Employed,F,"$43,228.00",Suburban,Single,$95.00,16,78,0,2,Personal Auto,Personal L2,1,Call Center,$453.60,Four-Door Car,Small
VA60020,Nevada,4474.64,No,Extended,High School or Below,2011-01-25,Employed,F,"$85,837.00",Rural,Married,$112.00,20,11,0,1,Special Auto,Special L1,4,Agent,$225.99,Four-Door Car,Medsize
QJ57215,Nevada,5918.06,No,Extended,College,2011-01-25,Unemployed,F,$0.00,Suburban,Single,$166.00,19,131,0,1,Personal Auto,Personal L2,1,Branch,"$1,998.45",SUV,Medsize
PJ13204,California,4457.05,No,Extended,High School or Below,2011-01-25,Unemployed,F,$0.00,Suburban,Married,$120.00,14,112,0,1,Corporate Auto,Corporate L3,1,Call Center,$576.72,Two-Door Car,Large
UQ60825,California,12649.01,No,Basic,College,2011-01-25,Employed,F,"$1,33,900.00",Urban,Married,$155.00,11,26,0,3,Corporate Auto,Corporate L3,2,Call Center,$606.73,SUV,Medsize
GX22886,Arizona,4319.76,No,Extended,College,2011-01-25,Employed,M,"$1,06,358.00",Urban,Married,$108.00,45,97,0,1,Personal Auto,Personal L3,2,Agent,$323.95,Four-Door Car,Medsize
XF96605,California,3992.09,No,Basic,College,2011-01-25,Employed,M,"$1,27,389.00",Urban,Divorced,$100.00,28,130,0,1,Personal Auto,Personal L2,1,Agent,$263.80,Two-Door Car,Large
AO40386,Oregon,30573.74,No,Extended,College,2011-01-25,Retired,M,"$37,130.00",Suburban,Divorced,$123.00,35,61,0,2,Personal Auto,Personal L2,2,Branch,$589.68,Four-Door Car,Small
UR73910,California,3513.03,No,Basic,College,2011-01-25,Employed,M,"$51,524.00",Urban,Married,$90.00,34,7,1,1,Corporate Auto,Corporate L2,4,Agent,$319.74,Four-Door Car,Medsize
QC50643,California,7342.24,No,Extended,Bachelor,2011-01-25,Employed,F,"$71,173.00",Urban,Married,$184.00,46,39,0,1,Personal Auto,Personal L3,1,Branch,$742.67,SUV,Medsize
WS84995,Nevada,12423.56,No,Extended,Master,2011-01-25,Unemployed,M,$0.00,Suburban,Married,$108.00,11,96,0,2,Personal Auto,Personal L3,1,Agent,$518.40,Four-Door Car,Medsize
CV75841,California,5898.82,No,Premium,College,2011-01-25,Employed,M,"$1,31,383.00",Rural,Single,$149.00,47,62,0,1,Personal Auto,Personal L2,1,Agent,$100.91,Four-Door Car,Medsize
ZZ31825,Oregon,3401.89,No,Basic,Bachelor,2011-01-25,Unemployed,M,$0.00,Suburban,Married,$90.00,15,35,0,1,Personal Auto,Personal L2,2,Branch,$651.24,Four-Door Car,Medsize
HT50748,Oregon,3752.8,No,Basic,Doctor,2011-01-25,Employed,F,"$52,506.00",Urban,Single,$93.00,16,81,0,1,Personal Auto,Personal L3,1,Branch,$377.95,Two-Door Car,Medsize
KL48832,Nevada,7071.21,No,Basic,College,2011-01-25,Employed,F,"$42,871.00",Rural,Married,$89.00,46,59,0,8,Corporate Auto,Corporate L1,1,Branch,$217.16,Four-Door Car,Medsize
FU63281,Arizona,7126.01,No,Basic,Bachelor,2011-01-25,Employed,M,"$43,693.00",Urban,Married,$90.00,38,105,0,3,Personal Auto,Personal L3,1,Agent,$260.75,Four-Door Car,Medsize
XN34686,Oregon,7614.03,No,Basic,High School or Below,2011-01-25,Employed,M,"$55,885.00",Suburban,Married,$95.00,9,9,0,3,Special Auto,Special L2,2,Branch,$453.60,Four-Door Car,Medsize
VR81851,Oregon,14907.09,No,Basic,College,2011-01-25,Unemployed,F,$0.00,Suburban,Single,$86.00,19,123,0,2,Personal Auto,Personal L3,2,Agent,$561.33,Four-Door Car,Medsize
YK66939,Arizona,5919.55,No,Basic,College,2011-01-25,Medical Leave,F,"$31,698.00",Suburban,Single,$158.00,8,120,0,1,Personal Auto,Personal L2,3,Call Center,"$1,137.24",SUV,Medsize
MZ23183,Oregon,5703.52,No,Basic,Bachelor,2011-01-25,Unemployed,M,$0.00,Suburban,Single,$85.00,12,119,0,8,Personal Auto,Personal L3,1,Call Center,$612.36,Four-Door Car,Medsize
DV58197,California,11146,Yes,Basic,Bachelor,2011-01-25,Employed,F,"$84,918.00",Rural,Married,$93.00,19,127,0,2,Personal Auto,Personal L3,2,Web,$215.17,Two-Door Car,Medsize
KD16729,Nevada,8972,No,Extended,College,2011-01-25,Employed,M,"$28,544.00",Urban,Married,$116.00,8,132,0,8,Personal Auto,Personal L2,1,Branch,$528.45,Two-Door Car,Medsize
ER63193,California,10415.39,No,Extended,High School or Below,2011-01-25,Employed,F,"$65,858.00",Urban,Married,$130.00,38,116,0,3,Corporate Auto,Corporate L2,1,Branch,$340.30,Four-Door Car,Medsize
QQ25666,Arizona,19589.51,No,Basic,High School or Below,2011-01-25,Employed,M,"$81,162.00",Urban,Married,$246.00,41,28,0,6,Personal Auto,Personal L3,2,Branch,$967.23,Luxury Car,Medsize
MU75490,Oregon,11363.09,No,Basic,Bachelor,2011-01-25,Employed,M,"$42,871.00",Urban,Married,$144.00,1,131,0,3,Corporate Auto,Corporate L3,1,Agent,$561.40,SUV,Medsize
LH80781,Washington,6759.75,No,Basic,College,2011-01-25,Unemployed,F,$0.00,Suburban,Single,$99.00,32,93,1,3,Personal Auto,Personal L2,1,Agent,$885.32,Four-Door Car,Medsize
EW34576,Arizona,3833.73,No,Basic,High School or Below,2011-01-25,Employed,F,"$71,646.00",Suburban,Divorced,$97.00,38,26,0,1,Corporate Auto,Corporate L3,1,Agent,$521.40,Four-Door Car,Medsize
AW17574,Nevada,12737.98,No,Extended,Bachelor,2011-01-25,Unemployed,F,$0.00,Suburban,Divorced,$174.00,18,26,0,8,Corporate Auto,Corporate L3,1,Call Center,$848.29,SUV,Large
GL66847,Arizona,11146,Yes,Basic,Bachelor,2011-01-25,Employed,F,"$84,918.00",Rural,Married,$93.00,19,127,0,2,Personal Auto,Personal L3,2,Web,$215.17,Two-Door Car,Medsize
BM83544,Arizona,10043.97,No,Basic,Bachelor,2011-01-25,Unemployed,F,$0.00,Suburban,Single,$146.00,3,127,0,5,Personal Auto,Personal L2,2,Agent,$699.84,SUV,Medsize
XV30885,California,6203.96,No,Basic,College,2011-01-25,Employed,M,"$1,28,993.00",Urban,Divorced,$157.00,20,101,1,1,Personal Auto,Personal L3,1,Agent,$515.12,SUV,Medsize
ZB91993,Arizona,8001.08,Yes,Extended,College,2011-01-25,Retired,M,"$31,173.00",Suburban,Married,$130.00,38,122,5,5,Personal Auto,Personal L3,1,Agent,$622.08,Four-Door Car,Medsize
FB21121,California,3438.27,No,Basic,Bachelor,2011-01-25,Employed,F,"$1,16,903.00",Suburban,Married,$85.00,1,104,0,1,Corporate Auto,Corporate L2,4,Branch,$601.59,Two-Door Car,Medsize
FY83287,Washington,3415.95,No,Basic,Doctor,2011-01-25,Employed,M,"$68,279.00",Rural,Divorced,$85.00,3,11,0,1,Personal Auto,Personal L1,2,Agent,$16.80,Two-Door Car,Large
VU87728,Nevada,6542.54,No,Basic,High School or Below,2011-01-25,Unemployed,M,$0.00,Suburban,Single,$97.00,42,101,0,9,Personal Auto,Personal L2,4,Agent,$699.84,Four-Door Car,Medsize
KL80110,Arizona,12600,No,Basic,College,2011-01-25,Employed,F,"$1,20,843.00",Rural,Married,$157.00,7,16,0,6,Personal Auto,Personal L2,2,Branch,$314.48,SUV,Medsize
ET89070,California,12755.93,No,Basic,High School or Below,2011-01-25,Employed,F,"$1,15,048.00",Urban,Married,$158.00,15,57,0,4,Personal Auto,Personal L2,2,Branch,$697.83,Sports Car,Medsize
BM45823,Oregon,4283.59,No,Premium,College,2011-01-25,Unemployed,M,$0.00,Suburban,Married,$136.00,46,70,4,1,Personal Auto,Personal L3,1,Call Center,$654.48,Four-Door Car,Small
BV35683,Arizona,11146,Yes,Basic,Bachelor,2011-01-25,Employed,F,"$84,918.00",Rural,Married,$93.00,19,127,0,2,Personal Auto,Personal L3,2,Web,$215.17,Two-Door Car,Medsize
XP52012,Arizona,32749.26,No,Extended,High School or Below,2011-01-25,Unemployed,M,$0.00,Suburban,Single,$120.00,47,30,0,2,Personal Auto,Personal L3,1,Agent,$727.23,Two-Door Car,Medsize
VI35467,Nevada,5826.16,No,Basic,Master,2011-01-25,Employed,F,"$1,21,226.00",Rural,Married,$143.00,26,11,0,1,Personal Auto,Personal L3,2,Web,$95.79,SUV,Small
NK27819,Arizona,8001.08,Yes,Extended,College,2011-01-25,Retired,M,"$31,173.00",Suburban,Married,$130.00,38,122,5,5,Personal Auto,Personal L3,1,Agent,$622.08,Four-Door Car,Medsize
EI89831,Nevada,10454.29,No,Basic,Bachelor,2011-01-25,Employed,F,"$1,30,897.00",Rural,Married,$86.00,32,134,0,2,Corporate Auto,Corporate L3,4,Call Center,$109.86,Two-Door Car,Medsize
RU72450,California,9423.44,No,Basic,Bachelor,2011-01-25,Unemployed,M,$0.00,Suburban,Single,$90.00,27,19,0,2,Corporate Auto,Corporate L3,3,Branch,$434.16,Four-Door Car,Medsize
ZR58728,Nevada,3906.55,No,Basic,Master,2011-01-25,Employed,M,"$1,11,525.00",Suburban,Single,$100.00,31,117,1,1,Personal Auto,Personal L3,2,Web,$479.52,Four-Door Car,Medsize
TH69908,Washington,6568.25,No,Extended,College,2011-01-25,Employed,F,"$36,758.00",Rural,Married,$174.00,26,82,4,1,Personal Auto,Personal L3,4,Branch,$321.65,Sports Car,Medsize
JA26024,Oregon,5592.46,No,Premium,High School or Below,2011-01-25,Employed,F,"$65,155.00",Suburban,Married,$140.00,3,43,0,1,Personal Auto,Personal L3,2,Branch,$911.07,Two-Door Car,Small
SV58690,California,7500,No,Basic,Bachelor,2011-01-25,Employed,M,"$56,502.00",Rural,Single,$96.00,23,69,0,3,Personal Auto,Personal L2,1,Agent,$209.94,Two-Door Car,Medsize
QE50648,Washington,9578.43,No,Premium,High School or Below,2011-01-25,Employed,F,"$1,00,302.00",Rural,Married,$239.00,12,109,0,1,Corporate Auto,Corporate L1,2,Call Center,$218.08,Sports Car,Medsize
TU33850,Washington,6233.48,No,Basic,Bachelor,2011-01-25,Medical Leave,F,"$22,631.00",Suburban,Married,$82.00,18,107,0,7,Personal Auto,Personal L3,1,Branch,$395.28,Four-Door Car,Medsize
CS84396,Arizona,6592.21,No,Basic,Bachelor,2011-01-25,Employed,M,"$71,962.00",Suburban,Single,$85.00,43,99,0,4,Corporate Auto,Corporate L2,1,Call Center,$408.24,Two-Door Car,Small
VU48786,Washington,7492.7,No,Basic,Master,2011-01-25,Employed,M,"$83,996.00",Urban,Married,$93.00,9,99,0,4,Personal Auto,Personal L3,2,Branch,$328.37,Two-Door Car,Small
PJ74689,Nevada,19901.38,No,Extended,Bachelor,2011-01-25,Unemployed,F,$0.00,Suburban,Married,$188.00,3,45,1,2,Personal Auto,Personal L3,3,Call Center,$900.72,SUV,Medsize
ZQ37702,California,9492.91,No,Extended,High School or Below,2011-01-25,Employed,F,"$35,444.00",Rural,Married,$119.00,28,5,0,3,Personal Auto,Personal L1,1,Branch,$71.22,Four-Door Car,Medsize
ZK60855,Oregon,6519.92,No,Basic,College,2011-01-25,Employed,F,"$47,006.00",Urban,Married,$82.00,0,42,0,6,Corporate Auto,Corporate L2,1,Agent,$250.96,Four-Door Car,Medsize
MO27230,Oregon,6356.07,No,Basic,College,2011-01-25,Employed,F,"$64,569.00",Suburban,Married,$158.00,31,50,1,1,Personal Auto,Personal L3,3,Call Center,$758.16,SUV,Medsize
WR86431,Nevada,14693.11,No,Extended,High School or Below,2011-01-25,Employed,F,"$1,23,016.00",Rural,Divorced,$186.00,43,95,3,8,Corporate Auto,Corporate L1,1,Agent,$139.67,SUV,Medsize
UI44314,Arizona,3537.23,No,Basic,Bachelor,2011-01-25,Employed,M,"$43,080.00",Urban,Single,$92.00,18,88,0,1,Personal Auto,Personal L3,1,Branch,$331.96,Four-Door Car,Medsize
UU77151,Washington,6996.23,No,Extended,College,2011-01-25,Employed,F,"$60,507.00",Urban,Married,$180.00,16,84,3,1,Personal Auto,Personal L3,1,Branch,$453.78,Sports Car,Medsize
SX85653,Arizona,7455.41,No,Extended,Doctor,2011-01-25,Employed,F,"$1,15,572.00",Suburban,Married,$184.00,30,23,0,1,Personal Auto,Personal L3,2,Agent,$881.28,SUV,Medsize
PH91033,Oregon,21341.82,No,Extended,College,2011-01-25,Employed,M,"$1,16,568.00",Urban,Married,$176.00,23,126,0,2,Personal Auto,Personal L2,1,Web,$801.60,Sports Car,Medsize
NJ72300,Oregon,10812.19,No,Basic,Bachelor,2011-01-25,Unemployed,F,$0.00,Suburban,Married,$144.00,7,11,0,3,Personal Auto,Personal L3,2,Web,"$1,000.30",SUV,Small
JJ23168,Arizona,10510.65,No,Basic,High School or Below,2011-01-25,Employed,F,"$27,671.00",Suburban,Married,$88.00,23,127,0,2,Personal Auto,Personal L2,4,Branch,$574.23,Four-Door Car,Small
ZC89812,Arizona,7161.13,No,Basic,Bachelor,2011-01-25,Unemployed,M,$0.00,Suburban,Divorced,$100.00,24,39,0,8,Personal Auto,Personal L2,1,Branch,$719.28,Four-Door Car,Medsize
VL36269,Washington,3329.88,No,Basic,High School or Below,2011-01-25,Unemployed,F,$0.00,Suburban,Single,$95.00,8,24,0,1,Special Auto,Special L1,1,Branch,$680.40,Four-Door Car,Small
IF18508,California,10733.27,No,Extended,High School or Below,2011-01-25,Employed,F,"$95,324.00",Rural,Single,$134.00,3,15,0,3,Personal Auto,Personal L1,4,Agent,$325.32,Four-Door Car,Large
TJ82551,Nevada,5485.5,No,Premium,Bachelor,2011-01-25,Employed,F,"$63,353.00",Suburban,Married,$138.00,42,20,1,1,Personal Auto,Personal L1,4,Web,$852.39,Four-Door Car,Medsize
HC66205,Washington,4262.95,No,Extended,High School or Below,2011-01-25,Employed,M,"$78,635.00",Rural,Married,$108.00,23,1,0,1,Corporate Auto,Corporate L2,3,Branch,$181.40,Four-Door Car,Large
JP52554,California,20992.76,No,Basic,Bachelor,2011-01-25,Medical Leave,F,"$23,556.00",Urban,Divorced,$96.00,22,74,0,2,Corporate Auto,Corporate L1,3,Agent,$362.71,Four-Door Car,Medsize
KU54022,Nevada,4487.21,No,Extended,High School or Below,2011-01-25,Disabled,F,"$17,229.00",Suburban,Married,$116.00,14,19,0,1,Corporate Auto,Corporate L3,4,Agent,$557.28,Two-Door Car,Medsize
